# Exported transect on 11-DEC-2020 08:50:42.000000
# Product name: S1A_IW_SLC__1SSV_20141106T141248_20141106T141315_003162_003A2D_FC11
# Product file location: C:\Users\eric\Downloads\S1A_IW_SLC__1SSV_20141106T141248_20141106T141315_003162_003A2D_FC11.zip

Pixel-X.IW1_incident_angle	Pixel-Y.IW1_incident_angle	Longitude	Latitude	i_IW1_VV	q_IW1_VV	Intensity_IW1_VV	i_IW2_VV	q_IW2_VV	Intensity_IW2_VV	i_IW3_VV	q_IW3_VV	Intensity_IW3_VV
44664.5	1553.5	-121.0343729026746	48.35457564512042	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44665.5	1553.5	-121.03442026650929	48.35458200918574	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44666.5	1553.5	-121.03446763034384	48.354588373251055	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44667.5	1553.5	-121.03451499417834	48.354594737316376	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44668.5	1553.5	-121.03456235801278	48.35460110138169	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44669.5	1553.5	-121.03460972184712	48.35460746544701	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44670.5	1553.5	-121.03465708568136	48.35461382951234	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44671.5	1553.5	-121.03470444951556	48.35462019357765	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44672.5	1553.5	-121.03475181334967	48.35462655764297	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44673.5	1553.5	-121.03479917718369	48.35463292170829	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44674.5	1553.5	-121.03484654101764	48.35463928577361	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44675.5	1553.5	-121.03489390485151	48.35464564983893	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44676.5	1553.5	-121.03494126868529	48.35465201390424	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44677.5	1553.5	-121.03498863251903	48.354658377969564	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44678.5	1553.5	-121.03503599635266	48.35466474203488	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44679.5	1553.5	-121.03508336018619	48.354671106100206	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44680.5	1553.5	-121.0351307240197	48.35467747016553	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44681.5	1553.5	-121.0351780878531	48.35468383423084	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44682.5	1553.5	-121.0352254516864	48.35469019829616	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44683.5	1553.5	-121.03527281551965	48.35469656236148	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44684.5	1553.5	-121.0353201793528	48.354702926426796	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44685.5	1553.5	-121.0353675431859	48.35470929049212	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44686.5	1553.5	-121.03541490701886	48.35471565455743	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44687.5	1553.5	-121.03546227085178	48.35472201862275	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44688.5	1553.5	-121.03550963468466	48.35472838268808	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44689.5	1553.5	-121.0355569985174	48.354734746753394	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44690.5	1553.5	-121.03560436235009	48.354741110818715	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44691.5	1553.5	-121.03565172618268	48.35474747488403	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44692.5	1553.5	-121.03569909001521	48.35475383894935	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44693.5	1553.5	-121.03574645384762	48.35476020301467	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44694.5	1553.5	-121.03579381767999	48.354766567079984	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44695.5	1553.5	-121.0358411815123	48.354772931145305	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44696.5	1553.5	-121.03588854534448	48.35477929521062	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44697.5	1553.5	-121.0359359091766	48.35478565927595	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44698.5	1553.5	-121.03598327300864	48.35479202334127	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44699.5	1553.5	-121.03603063684061	48.35479838740658	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44700.5	1553.5	-121.03607800067246	48.3548047514719	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44701.5	1553.5	-121.03612536450426	48.35481111553722	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44702.5	1553.5	-121.03617272833598	48.35481747960254	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44703.5	1553.5	-121.03622009216761	48.35482384366786	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44704.5	1553.5	-121.03626745599918	48.35483020773317	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44705.5	1553.5	-121.03631481983065	48.354836571798494	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44706.5	1553.5	-121.03636218366204	48.354842935863815	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44707.5	1553.5	-121.03640954749336	48.354849299929135	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44708.5	1553.5	-121.03645691132458	48.35485566399446	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44709.5	1553.5	-121.03650427515574	48.35486202805977	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44710.5	1553.5	-121.0365516389868	48.35486839212509	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44711.5	1553.5	-121.03659900281778	48.354874756190405	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44712.5	1553.5	-121.03664636664872	48.354881120255726	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44713.5	1553.5	-121.03669373047953	48.35488748432105	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44714.5	1553.5	-121.03674109431029	48.35489384838637	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44715.5	1553.5	-121.03678845814093	48.35490021245169	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44716.5	1553.5	-121.03683582197152	48.354906576517	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44717.5	1553.5	-121.03688318580201	48.354912940582324	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44718.5	1553.5	-121.03693054963244	48.354919304647645	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44719.5	1553.5	-121.03697791346276	48.35492566871296	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44720.5	1553.5	-121.03702527729304	48.35493203277828	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44721.5	1553.5	-121.03707264112319	48.3549383968436	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44722.5	1553.5	-121.03712000495328	48.354944760908914	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44723.5	1553.5	-121.0371673687833	48.35495112497424	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44724.5	1553.5	-121.03721473261322	48.354957489039556	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44725.5	1553.5	-121.03726209644306	48.35496385310488	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44726.5	1553.5	-121.03730946027282	48.3549702171702	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44727.5	1553.5	-121.03735682410252	48.35497658123551	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44728.5	1553.5	-121.0374041879321	48.35498294530083	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44729.5	1553.5	-121.03745155176163	48.35498930936615	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44730.5	1553.5	-121.03749891559104	48.35499567343147	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44731.5	1553.5	-121.0375462794204	48.35500203749679	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44732.5	1553.5	-121.03759364324965	48.35500840156211	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44733.5	1553.5	-121.03764100707886	48.35501476562743	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44734.5	1553.5	-121.03768837090796	48.355021129692744	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44735.5	1553.5	-121.03773573473697	48.355027493758065	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44736.5	1553.5	-121.03778309856591	48.355033857823386	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44737.5	1553.5	-121.03783046239477	48.3550402218887	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44738.5	1553.5	-121.03787782622354	48.35504658595402	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44739.5	1553.5	-121.03792519005223	48.355052950019335	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44740.5	1553.5	-121.03797255388082	48.355059314084656	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44741.5	1553.5	-121.03801991770933	48.355065678149984	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44742.5	1553.5	-121.03806728153778	48.3550720422153	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44743.5	1553.5	-121.03811464536615	48.35507840628062	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44744.5	1553.5	-121.03816200919441	48.35508477034593	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44745.5	1553.5	-121.0382093730226	48.35509113441125	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44746.5	1553.5	-121.03825673685071	48.355097498476574	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44747.5	1553.5	-121.03830410067872	48.35510386254189	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44748.5	1553.5	-121.03835146450668	48.35511022660721	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44749.5	1553.5	-121.03839882833454	48.35511659067252	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44750.5	1553.5	-121.03844619216231	48.35512295473785	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44751.5	1553.5	-121.03849355598999	48.35512931880317	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44752.5	1553.5	-121.03854091981756	48.355135682868486	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44753.5	1553.5	-121.03858828364508	48.35514204693381	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44754.5	1553.5	-121.03863564747253	48.35514841099912	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44755.5	1553.5	-121.03868301129988	48.35515477506444	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44756.5	1553.5	-121.03873037512716	48.35516113912976	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44757.5	1553.5	-121.03877773895432	48.35516750319508	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44758.5	1553.5	-121.03882510278144	48.355173867260405	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44759.5	1553.5	-121.03887246660847	48.355180231325726	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44760.5	1553.5	-121.03891983043538	48.35518659539104	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44761.5	1553.5	-121.03896719426224	48.35519295945636	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44762.5	1553.5	-121.03901455808898	48.355199323521674	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44763.5	1553.5	-121.03906192191566	48.355205687586995	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44764.5	1553.5	-121.03910928574224	48.355212051652316	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44765.5	1553.5	-121.03915664956875	48.35521841571763	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44766.5	1553.5	-121.03920401339518	48.35522477978295	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
44767.5	1553.5	-121.03925137722152	48.35523114384827	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.	Invalid pos.
